user_id,item_id
4807,7357
4807,5398
4807,8277
4807,10142
4807,6607
4807,6797
4807,12664
4807,6638
4807,5313
4807,792
4807,3879
4807,10881
4807,3718
4807,5314
4807,15126
4807,15525
4807,1410
4807,5550
4807,5333
4807,3794
4960,1461
4960,1478
4960,7074
4960,12561
4960,1328
4960,7087
4960,3911
4960,7092
4960,3914
4960,7104
4960,1604
4960,12692
4960,1605
4960,4691
4960,1630
4960,7112
4960,15961
4960,3927
4960,3929
4960,1651
4960,3840
4960,1658
4960,1663
4960,2005
4960,6507
4960,4707
4960,1688
4960,3655
4960,3944
4960,6687
4960,1695
4960,3969
4960,15445
4960,1729
4960,1730
4960,7403
4960,3690
4960,1731
4960,3760
4960,3789
4960,1776
4568,176
4568,11188
4568,1147
4568,9817
4568,15213
4568,4247
4568,16673
4568,13961
4568,16693
4805,5817
4805,5818
4805,5820
4805,3071
4805,5821
4805,16817
4805,16239
4805,14120
4805,16584
4805,5822
4615,437
4615,2987
4615,8337
4615,9062
4615,4455
4615,11068
4615,3350
4615,8351
4615,3362
4615,11810
4615,12923
4615,4265
4615,247
4673,5832
4673,15628
4673,3265
4673,4062
4673,6365
4673,14910
4673,10482
4673,14088
4673,820
4673,821
4673,6216
4673,12960
4673,8922
4673,6149
4673,14982
4673,6195
4673,3531
4673,1125
4673,4114
4673,389
4673,14437
4673,14991
4673,13263
4673,14418
4673,14993
4673,3759
4673,3763
4673,14995
4673,3787
4673,3790
4673,14137
4673,14996
4673,16916
4785,5464
4785,997
4785,1802
4785,2908
4785,1141
4785,2515
4785,3398
4785,12877
4785,5908
4785,7053
4785,1148
4785,8130
4785,4975
4785,4976
4785,1243
4785,3474
4785,5923
4785,2529
4785,2537
4785,8174
4785,554
4785,4589
4785,14320
4785,8180
4785,7327
4785,4101
4785,8048
4785,1268
4785,1136
4785,4592
4785,8184
4785,4987
4785,8192
4785,9122
4785,1894
4785,1279
4785,14602
4785,11327
4785,468
4785,15930
4785,1284
4785,2324
4785,8200
4785,1924
4785,16322
4785,6377
4785,10073
4785,15258
4785,7140
4785,12872
4611,809
4611,3316
4611,3317
4611,3060
4611,10794
4611,1061
4611,13272
4611,329
4611,15736
4611,13274
4611,15737
4611,14038
4611,351
4611,14960
4611,12196
4611,14382
4611,16139
4611,6961
4611,10481
4611,3379
4611,5496
4611,2846
4611,15640
4611,13282
4782,1793
4782,859
4782,16623
4782,635
4782,6557
4782,640
4782,1517
4782,4618
4782,4147
4782,11671
4782,1990
4782,517
4782,1439
4782,4638
4782,12027
4782,4743
4782,2063
4782,647
4782,12786
4782,654
4782,11226
4782,1351
4782,657
4782,8409
4782,4749
4782,13944
4782,4679
4782,7097
4782,9778
4782,6474
4782,6117
4782,7238
4782,1599
4782,1603
4782,3917
4782,2073
4782,13407
4782,3920
4782,683
4782,684
4782,12957
4782,15119
4782,6292
4782,1452
4782,6002
4782,11004
4782,12316
4782,11720
4782,1632
4782,4696
4782,11502
4782,7121
4782,12420
4782,4758
4782,704
4782,11724
4782,12425
4782,712
4782,1458
4782,5281
4782,5283
4782,10540
4782,10541
4782,12427
4782,11571
4782,14141
4782,6510
4782,2100
4782,12431
4782,1683
4782,2615
4782,4771
4782,735
4782,12432
4782,11009
4782,1697
4782,1699
4782,1364
4782,747
4782,12320
4782,13162
4782,5291
4782,15027
4782,10917
4782,7136
4782,1710
4782,4428
4782,3998
4782,7007
4782,7651
4782,13408
4782,1377
4782,15998
4782,9788
4782,8715
4782,8840
4782,8716
4782,771
4782,8262
4782,16789
4782,15093
4782,11504
4782,6324
4782,11707
4782,4345
4782,12328
4782,6153
4782,779
4782,8264
4782,11650
4782,7030
4782,14772
4782,3698
4782,788
4782,4841
4642,315
4642,1291
4642,809
4642,3292
4642,7513
4642,11398
4642,1293
4642,2903
4642,9741
4642,3303
4642,3232
4642,9581
4642,7452
4642,6591
4642,3233
4642,2296
4642,3120
4642,6065
4642,1802
4642,4277
4642,862
4642,2550
4642,2908
4642,1055
4642,2515
4642,5878
4642,7564
4642,9088
4642,3236
4642,4316
4642,572
4642,498
4642,12902
4642,3314
4642,4278
4642,3241
4642,8039
4642,7521
4642,5816
4642,15789
4642,7455
4642,1180
4642,13091
4642,5719
4642,1299
4642,4865
4642,4040
4642,9882
4642,12262
4642,3011
4642,1130
4642,6066
4642,422
4642,6067
4642,3516
4642,12263
4642,270
4642,1133
4642,2914
4642,4285
4642,4975
4642,236
4642,7373
4642,12250
4642,5917
4642,237
4642,238
4642,5920
4642,13958
4642,3012
4642,16276
4642,1309
4642,8172
4642,2525
4642,3476
4642,5700
4642,11795
4642,13436
4642,7601
4642,7602
4642,15573
4642,5731
4642,5476
4642,14497
4642,5925
4642,4030
4642,11118
4642,8377
4642,9208
4642,12004
4642,9813
4642,7064
4642,5347
4642,9773
4642,1105
4642,12265
4642,6815
4642,4099
4642,10753
4642,5350
4642,5351
4642,5352
4642,5354
4642,5355
4642,5356
4642,5357
4642,5358
4642,5359
4642,5360
4642,5361
4642,5362
4642,5363
4642,5365
4642,5366
4642,5367
4642,5368
4642,5369
4642,12266
4642,12267
4642,12268
4642,876
4642,13827
4642,14762
4642,12269
4642,3069
4642,341
4642,2553
4642,245
4642,16653
4642,10953
4642,4176
4642,10222
4642,10010
4642,5519
4642,960
4642,2982
4642,13403
4642,15182
4642,11638
4642,8181
4642,10906
4642,7977
4642,5733
4642,5734
4642,5735
4642,963
4642,5447
4642,5736
4642,5737
4642,5738
4642,5740
4642,5741
4642,5744
4642,4018
4642,13510
4642,964
4642,15345
4642,12995
4642,4183
4642,7784
4642,2933
4642,11924
4642,11283
4642,4104
4642,817
4642,8056
4642,9109
4642,4106
4642,4268
4642,14559
4642,10482
4642,6852
4642,6853
4642,9849
4642,14504
4642,6841
4642,477
4642,16326
4642,6220
4642,14978
4642,483
4642,16784
4642,2295
4642,15853
4642,14983
4827,2163
4827,8207
4827,12286
4827,11379
4827,3269
4827,16616
4827,16711
4827,16712
4827,16822
4827,16330
4827,12414
4827,3270
4827,15207
4827,2186
4827,16507
4827,8423
4827,6735
4827,3389
4827,4205
4827,14167
4827,4206
4827,11517
4934,437
4934,2606
4934,3236
4934,898
4934,440
4934,441
4934,8440
4934,7859
4934,7863
4934,4997
4934,16246
4934,12653
4934,16191
4907,3055
4907,2159
4907,2901
4907,1293
4907,3233
4907,4277
4907,7804
4907,4285
4907,2553
4907,4733
4907,4266
4907,10150
4907,3514
4907,12514
4907,2563
4907,971
4907,1925
4907,14954
4907,15996
4907,2295
4907,12116
4907,389
4883,131
4883,8807
4883,8808
4883,8809
4883,6165
4883,8812
4883,8813
4883,8814
4883,8815
4883,8816
4883,8817
4933,895
4933,635
4933,640
4933,1439
4933,11
4933,15977
4933,7091
4933,4997
4933,4666
4933,138
4933,16309
4933,16790
4933,16577
4933,14777
4553,437
4553,7513
4553,2985
4553,14723
4553,16853
4553,13118
4553,1218
4553,4172
4553,2246
4553,2300
4553,4454
4553,1309
4553,3348
5041,2985
5041,3273
5041,629
5041,4022
5041,12779
5041,2671
5041,6158
5041,10519
5041,2161
5041,1779
5041,4074
5041,2710
5041,10521
5041,6576
5041,10525
5041,896
5041,421
5041,5005
5041,7424
5041,499
5041,1003
5041,6548
5041,13537
5041,508
5041,13111
5041,6549
5041,2253
5041,901
5041,4230
5041,4231
5041,9466
5041,1525
5041,8585
5041,1533
5041,10111
5041,453
5041,10529
5041,8746
5041,6551
5041,648
5041,1784
5041,3474
5041,13717
5041,3015
5041,3016
5041,7757
5041,2174
5041,6554
5041,8555
5041,529
5041,4572
5041,9165
5041,9991
5041,9633
5041,8574
5041,2784
5041,8803
5041,15589
5041,1606
5041,15591
5041,12707
5041,5798
5041,6619
5041,14821
5041,13376
5041,1032
5041,8561
5041,13790
5041,3025
5041,4558
5041,3493
5041,14721
5041,13137
5041,8588
5041,14110
5041,15921
5041,1787
5041,14112
5041,10770
5041,3501
5041,14864
5041,6004
5041,7883
5041,4311
5041,14500
5041,16456
5041,16221
5041,3511
5041,1041
5041,6555
5041,6556
5041,4262
5041,14964
5041,6030
5041,10993
5041,9442
5041,9270
4829,4159
4829,1174
4829,5509
4829,1002
4829,7425
4829,2
4829,898
4829,10091
4829,8649
4829,3265
4829,13593
4829,5605
4829,2576
4829,2295
4829,6565
4829,5210
4829,3197
4829,416
4599,131
4599,1469
4599,2163
4599,10317
4599,2126
4599,13018
4599,2789
4599,2186
4599,3421
4599,16322
4599,2292
4787,0
4787,8032
4787,2700
4787,1000
4787,1002
4787,9231
4787,9232
4787,510
4787,6952
4787,2760
4787,6953
4787,11987
4787,13681
4787,9256
4787,13507
4787,13516
4787,7760
4787,14545
4787,9257
4787,14547
4787,11764
4787,9258
4787,14091
4787,6958
4787,9262
4683,3055
4683,6224
4683,4022
4683,6227
4683,3044
4683,1174
4683,8545
4683,11477
4683,10103
4683,3048
4683,8798
4683,13718
4683,7507
4683,14663
4683,8954
4683,16512
4683,7720
4683,11044
4683,6248
4683,6251
4683,13724
4683,13882
5016,437
5016,1291
5016,9508
5016,1805
5016,421
5016,1006
5016,10469
5016,1785
5016,14039
5016,8197
5016,6380
5016,8909
5016,5640
4737,221
4737,6643
4737,630
4737,1473
4737,132
4737,635
4737,896
4737,2166
4737,1483
4737,1487
4737,1488
4737,11533
4737,8934
4737,1489
4737,7075
4737,1490
4737,1491
4737,1493
4737,1495
4737,1496
4737,1497
4737,13114
4737,4067
4737,7076
4737,12780
4737,1498
4737,4612
4737,4145
4737,2187
4737,7198
4737,2170
4737,3464
4737,644
4737,1529
4737,8873
4737,6461
4737,14605
4737,1535
4737,12509
4737,8094
4737,8939
4737,15112
4737,1443
4737,1550
4737,657
4737,1551
4737,7206
4737,7218
4737,3914
4737,1560
4737,13648
4737,12791
4737,669
4737,1564
4737,7222
4737,1446
4737,1569
4737,1570
4737,1571
4737,1572
4737,14568
4737,4749
4737,1573
4737,7223
4737,10535
4737,1575
4737,1577
4737,7225
4737,1584
4737,10551
4737,16603
4737,7233
4737,6475
4737,7240
4737,1603
4737,1610
4737,7270
4737,7273
4737,1621
4737,13939
4737,6412
4737,3634
4737,11803
4737,13940
4737,16082
4737,7112
4737,14359
4737,7116
4737,2272
4737,7117
4737,7120
4737,7122
4737,13635
4737,1652
4737,6498
4737,706
4737,7290
4737,16907
4737,6414
4737,6415
4737,16573
4737,2005
4737,3842
4737,141
4737,142
4737,12104
4737,5379
4737,143
4737,6693
4766,3581
4766,13998
4766,2046
4766,6981
4766,8109
4766,4775
4766,13161
4766,1713
4766,7010
4766,7965
4766,12663
4766,4002
4766,7038
4766,14949
4766,11592
4766,13996
4766,7051
4766,3787
4766,8879
4766,15834
4728,176
4728,4861
4728,2298
4728,6422
4728,1814
4728,8172
4728,4173
4728,3353
4728,11899
4574,487
4574,5748
4574,77
4574,2026
4574,1242
4574,1545
4574,7319
4574,9996
4574,2038
4574,13108
4574,14245
4574,4150
4574,10130
4574,1353
4574,14888
4574,10000
4574,2046
4574,14903
4574,8483
4574,700
4574,13446
4574,6267
4574,6268
4574,3648
4574,15122
4574,10653
4574,14906
4574,1666
4574,4154
4574,4157
4574,14908
4574,13155
4574,15192
4574,6666
4574,3845
4574,11756
4574,6670
4574,6674
4574,14913
4574,2012
4574,15532
4574,6878
4574,1361
4574,14290
4574,2013
4574,8109
4574,2190
4574,1689
4574,13158
4574,12518
4574,6688
4574,11649
4574,12812
4574,4780
4574,8110
4574,8111
4574,6520
4574,10657
4574,3661
4574,11376
4574,6881
4574,4791
4574,9925
4574,6562
4574,8491
4574,8492
4574,756
4574,12814
4574,1368
4574,6269
4574,7006
4574,9183
4574,12524
4574,7021
4574,984
4574,14453
4574,10665
4574,15827
4574,4933
4574,3687
4574,8268
4574,15535
4574,3698
4574,13810
4574,12119
4574,9934
4574,10672
4574,12335
4789,5613
4789,315
4789,2159
4789,809
4789,2900
4789,811
4789,4071
4789,3233
4789,9743
4789,4276
4789,6065
4789,4314
4789,4074
4789,896
4789,16178
4789,3005
4789,6198
4789,13897
4789,4410
4789,10765
4789,898
4789,8648
4789,7372
4789,6181
4789,6808
4789,864
4789,2205
4789,865
4789,901
4789,14047
4789,13372
4789,4303
4789,9758
4789,13044
4789,12085
4789,14050
4789,3468
4789,871
4789,14936
4789,9722
4789,15908
4789,3253
4789,4304
4789,7864
4789,4080
4789,16108
4789,3622
4789,14675
4789,12401
4789,4306
4789,9159
4789,7973
4789,12043
4789,13815
4789,15180
4789,10347
4789,16770
4789,5964
4789,6076
4789,8217
4789,14735
4789,13927
4789,16184
4789,13650
4789,13651
4789,16361
4789,8473
4789,15547
4789,3272
4789,16267
4789,4310
4789,7981
4789,2837
4789,1662
4789,16060
4789,14602
4789,16635
4789,16008
4789,4312
4789,368
4789,13549
4789,15929
4789,4342
4789,14075
4789,14384
4789,1708
4789,823
4789,15749
4789,13055
4789,12636
4789,2295
4789,9506
4789,830
4789,3524
4789,13560
4789,835
4789,3528
4789,3532
4789,9041
4789,6613
4957,1291
4957,14689
4957,14332
4957,901
4957,9198
4957,12248
4957,9199
4957,423
4957,424
4957,14458
4957,10070
4957,12968
4957,1137
4957,13019
4957,13023
4840,4159
4840,5553
4840,3120
4840,152
4840,11242
4840,583
4840,8452
4840,7805
4840,6397
4840,584
4840,4493
4840,5556
4840,3122
4840,585
4840,5557
4840,586
4840,587
4840,9832
4932,3230
4932,3303
4932,15364
4932,6857
4932,10566
4932,10567
4932,12759
4932,10892
4932,9230
4932,10568
4932,13135
4932,10569
4932,9231
4932,9232
4932,12601
4932,1006
4932,11616
4932,14900
4932,10128
4932,13585
4932,15702
4932,10705
4932,9834
4932,16053
4932,10570
4932,10571
4932,10572
4932,16686
4932,10445
4932,2127
4932,2795
4932,15705
4932,13587
4932,8749
4932,10487
4932,10574
4932,14735
4932,15669
4932,16268
4932,14647
4888,5622
4888,5522
4888,1505
4888,9156
4888,5533
4888,4743
4888,5534
4888,15066
4888,14324
4888,8417
4888,4132
4888,12316
4888,11007
4888,9408
4888,745
4888,16401
4888,4940
4888,6528
4888,6345
4888,10866
4888,14439
4888,8294
4888,12120
4888,8090
4888,13554
4888,801
4888,802
4888,1766
4888,8878
4888,3802
4888,16197
4888,4958
4888,4959
4888,14215
4888,4914
4976,13127
4976,859
4976,630
4976,633
4976,8400
4976,132
4976,490
4976,1510
4976,12573
4976,509
4976,640
4976,4184
4976,643
4976,1781
4976,1538
4976,647
4976,2627
4976,649
4976,410
4976,8681
4976,1443
4976,1351
4976,657
4976,658
4976,4014
4976,659
4976,667
4976,8238
4976,1584
4976,11788
4976,1447
4976,7164
4976,7870
4976,1621
4976,10609
4976,8242
4976,14324
4976,13945
4976,12316
4976,688
4976,12722
4976,10826
4976,10615
4976,3840
4976,710
4976,713
4976,715
4976,12284
4976,717
4976,1663
4976,2095
4976,10541
4976,729
4976,731
4976,1358
4976,733
4976,1361
4976,736
4976,14214
4976,3846
4976,15770
4976,10873
4976,741
4976,8248
4976,8250
4976,15568
4976,8251
4976,751
4976,752
4976,755
4976,6694
4976,6008
4976,6562
4976,16300
4976,758
4976,2110
4976,9688
4976,9784
4976,15029
4976,11781
4976,8254
4976,11703
4976,1369
4976,4428
4976,15445
4976,11310
4976,8752
4976,7012
4976,1375
4976,3853
4976,12327
4976,15395
4976,6563
4976,1721
4976,769
4976,12822
4976,8262
4976,774
4976,775
4976,3674
4976,780
4976,782
4976,1383
4976,6325
4976,8760
4976,3870
4976,4817
4976,3700
4976,1384
4976,12330
4976,3875
4976,3876
4976,790
4976,3879
4976,12333
4976,8279
4976,2594
4976,11683
4976,1390
4976,5195
4976,1741
4976,1394
4976,10918
4976,1397
4976,8282
4976,1398
4976,1399
4976,6334
4976,12843
4976,8283
4976,5319
4976,1402
4976,12844
4976,5764
4976,1404
4976,5401
4976,1406
4976,1407
4976,3734
4976,1408
4976,8287
4976,16836
4976,1752
4976,15036
4976,12222
4976,2597
4976,4430
4976,4944
4976,15126
4976,8292
4976,8293
4976,5767
4976,7295
4976,5224
4976,6352
4976,8432
4976,12344
4976,804
4976,14951
4976,6570
4976,1422
4976,3785
4976,1774
4976,1775
4976,6011
4976,1425
4976,5229
4976,16781
4976,1431
4976,5672
4976,8306
4976,16721
4636,220
4636,1295
4636,1309
4636,3353
4636,1840
4636,5519
4636,960
4636,4487
4636,9796
4636,465
4636,1320
4636,11183
4636,5633
4636,1916
4636,1917
4636,1918
4636,2939
4636,13034
4636,480
4636,2565
4636,7304
4636,15959
4636,8063
4636,4112
4636,15721
4636,7500
4636,11940
4636,8066
4956,1291
4956,490
4956,1000
4956,12952
4956,510
4956,1232
4956,1781
4956,14333
4956,518
4956,14280
4956,13137
4956,10724
4956,14520
4956,2286
4956,11222
4924,1116
4924,2625
4924,896
4924,16178
4924,1002
4924,15670
4924,2627
4924,11619
4924,11621
4924,4261
5009,2548
5009,2606
5009,12587
5009,16453
5009,14684
5009,11344
5009,1439
5009,15892
5009,2607
5009,3617
5009,4434
5009,11351
4967,1462
4967,5438
4967,11873
4967,4124
4967,13390
4967,13391
4967,13393
4967,13395
4967,9343
4967,3312
4967,6779
4967,3330
4967,15277
4967,14527
4967,14351
4967,12861
4967,5439
4967,5440
4967,15279
4967,6781
4967,2924
4967,5442
4967,14246
4967,2926
4967,5443
4967,14530
4967,5445
4967,2929
4967,5446
4967,5447
4967,15281
4967,9351
4967,11282
4967,2933
4967,10828
4967,6826
4967,2935
4967,6785
4967,6372
4967,5450
4967,15082
4967,14352
4967,10908
4967,15282
4967,7632
4967,8057
4967,15283
4967,413
4967,6792
4595,7803
4595,8143
4595,12856
4595,5470
4595,15013
4595,12061
4595,10442
4595,7374
4595,10894
4595,11453
4595,13227
4595,1982
4595,13229
4595,5491
4595,3580
4595,10149
4595,11844
4595,16025
4595,15298
4595,8149
4595,10691
4595,13663
4595,12037
4595,5502
4595,6217
4595,13235
4595,477
4595,6220
4595,1124
4595,11262
4595,10728
4595,9518
4595,8072
4595,1125
4595,3540
4595,3542
4595,389
4595,9507
4595,8073
4595,5672
4837,1088
4837,996
4837,11447
4837,3405
4837,1229
4837,7570
4837,1310
4837,9240
4837,1836
4837,15842
4837,3416
4837,6054
4837,1870
4837,1873
4837,14061
4837,4577
4837,1905
4837,13197
4837,12940
4837,1909
4837,7597
4837,10184
4837,1933
4837,15321
4837,1938
4837,1939
4837,4581
4733,2531
4733,4039
4733,231
4733,6067
4733,868
4733,15013
4733,7702
4733,15008
4733,339
4733,1159
4733,463
4733,9971
4733,4250
4733,2883
4733,7705
4733,10758
4733,6822
4733,359
4733,9105
4733,9137
4733,15744
4655,14722
4655,2548
4655,315
4655,437
4655,1461
4655,4115
4655,2238
4655,4859
4655,4121
4655,14725
4655,11401
4655,318
4655,3093
4655,9509
4655,7453
4655,2709
4655,7802
4655,3454
4655,897
4655,498
4655,7673
4655,5907
4655,1149
4655,13897
4655,261
4655,12083
4655,7645
4655,7372
4655,5911
4655,6808
4655,4231
4655,14482
4655,9957
4655,5683
4655,8893
4655,13824
4655,10271
4655,13956
4655,12090
4655,8134
4655,7755
4655,4236
4655,9717
4655,3472
4655,2627
4655,874
4655,9767
4655,3475
4655,4043
4655,10338
4655,13452
4655,6812
4655,3478
4655,6204
4655,1552
4655,9726
4655,9727
4655,4044
4655,11693
4655,8174
4655,9772
4655,6814
4655,2262
4655,13453
4655,15882
4655,16295
4655,11274
4655,3157
4655,876
4655,3481
4655,7617
4655,14588
4655,2553
4655,342
4655,3483
4655,15662
4655,3485
4655,8778
4655,9959
4655,6434
4655,9960
4655,16021
4655,11119
4655,4045
4655,8164
4655,887
4655,5011
4655,3160
4655,15664
4655,7946
4655,12359
4655,13789
4655,7759
4655,13290
4655,15904
4655,4984
4655,9733
4655,13403
4655,7951
4655,15666
4655,3491
4655,10906
4655,11635
4655,8364
4655,963
4655,7494
4655,7436
4655,8187
4655,8473
4655,8901
4655,4988
4655,4989
4655,3500
4655,7495
4655,299
4655,16661
4655,13928
4655,14709
4655,966
4655,8189
4655,11281
4655,16296
4655,13405
4655,13030
4655,4258
4655,2572
4655,361
4655,8194
4655,12198
4655,11285
4655,4050
4655,15728
4649,417
4649,6468
4649,14568
4649,15491
4649,13735
4649,1589
4649,15800
4649,10694
4649,8575
4649,13987
4649,9912
4649,2576
4649,4767
4649,8425
4649,11702
4649,9933
5030,841
5030,3574
5030,1309
5030,13397
5030,2311
5030,12494
5030,15794
5030,16073
5030,15243
5030,16869
5030,16027
5030,2295
5030,16667
5030,16585
5030,16825
5030,6802
4741,2017
4741,8470
4741,1625
4741,7287
4741,14398
4741,13770
4741,11702
4741,14145
4741,13177
4812,2548
4812,2258
4812,10731
4812,14426
4812,12973
4812,11332
4812,11336
4812,13081
4812,13083
4812,13084
4812,12486
4812,12988
4693,11016
4693,314
4693,315
4693,437
4693,110
4693,462
4693,809
4693,2853
4693,2900
4693,5523
4693,254
4693,994
4693,5611
4693,11718
4693,1345
4693,2240
4693,2903
4693,811
4693,861
4693,4071
4693,9983
4693,5747
4693,16556
4693,6158
4693,9306
4693,13938
4693,5620
4693,11221
4693,998
4693,490
4693,492
4693,2247
4693,7853
4693,572
4693,14533
4693,2712
4693,7424
4693,1295
4693,13913
4693,13381
4693,7387
4693,13135
4693,5863
4693,12548
4693,5713
4693,1508
4693,2
4693,1514
4693,5528
4693,508
4693,12574
4693,12578
4693,8646
4693,6593
4693,1519
4693,157
4693,9434
4693,11613
4693,14957
4693,13666
4693,9443
4693,1232
4693,2172
4693,1130
4693,9512
4693,12783
4693,1009
4693,516
4693,8573
4693,5471
4693,2744
4693,8746
4693,13831
4693,10807
4693,7572
4693,6578
4693,3124
4693,8639
4693,11719
4693,8397
4693,6952
4693,410
4693,7970
4693,1552
4693,4434
4693,6112
4693,2763
4693,4129
4693,12790
4693,16147
4693,8518
4693,1557
4693,6042
4693,1558
4693,15907
4693,15190
4693,8000
4693,9079
4693,549
4693,555
4693,1994
4693,5440
4693,6162
4693,11319
4693,11367
4693,13018
4693,7552
4693,12401
4693,1024
4693,14581
4693,13959
4693,3605
4693,9329
4693,4683
4693,6596
4693,9959
4693,2269
4693,11370
4693,8509
4693,2270
4693,16258
4693,2632
4693,14801
4693,16862
4693,16617
4693,16004
4693,2184
4693,15053
4693,1614
4693,14162
4693,5715
4693,6896
4693,12614
4693,12889
4693,14081
4693,14028
4693,3163
4693,16400
4693,8588
4693,10131
4693,355
4693,1639
4693,2122
4693,4928
4693,11153
4693,10964
4693,11623
4693,8611
4693,2828
4693,9682
4693,11967
4693,14608
4693,11725
4693,10492
4693,6600
4693,16475
4693,1665
4693,14877
4693,10356
4693,16056
4693,2576
4693,12285
4693,41
4693,368
4693,4707
4693,369
4693,13834
4693,9444
4693,2281
4693,9526
4693,4770
4693,6605
4693,9179
4693,4734
4693,7763
4693,5259
4693,5541
4693,11818
4693,375
4693,6454
4693,15996
4693,8570
4693,10841
4693,6881
4693,15177
4693,1367
4693,7896
4693,1708
4693,6882
4693,4796
4693,377
4693,9420
4693,5977
4693,10404
4693,9000
4693,8689
4693,5453
4693,10369
4693,7017
4693,380
4693,3974
4693,12449
4693,11823
4693,8382
4693,7898
4693,8756
4693,2152
4693,13173
4693,6606
4693,784
4693,6033
4693,13664
4693,830
4693,831
4693,3524
4693,10142
4693,13560
4693,7835
4693,7412
4693,5315
4693,10788
4693,3533
4693,3534
4693,3197
4693,16210
4693,12768
4693,7294
4693,3735
4693,389
4693,6610
4693,3548
4693,7419
4693,12891
4693,7771
4693,5337
5005,176
5005,16107
5005,16719
5005,13399
5005,16863
5005,16720
5005,5184
5005,1391
4586,1792
4586,2159
4586,861
4586,5618
4586,4201
4586,8843
4586,1552
4586,11345
4586,16849
4586,528
4586,13753
4586,2362
4586,15024
4586,6596
4586,8216
4586,8844
4586,1616
4586,4204
4586,8707
4586,7647
4586,9524
4586,8845
4586,16938
4586,16060
4586,2427
4586,2433
4586,2490
4586,16038
4586,8846
4586,16760
4586,8577
4586,9985
4586,6995
4586,6683
4586,749
4586,754
4586,6304
4586,8714
4586,6308
4586,1714
4586,14136
4586,9030
4586,6315
4586,6316
4586,4209
4586,4064
4586,7023
4586,6321
4586,15032
4586,784
4586,6327
4586,4211
4586,6022
4586,3698
4586,1732
4586,3536
5002,14604
5002,8977
5002,635
5002,2163
5002,16844
5002,11738
5002,15960
5002,12550
5002,504
5002,1006
5002,3908
5002,10865
5002,12888
5002,517
5002,12509
5002,2061
5002,4743
5002,2064
5002,3912
5002,3835
5002,11802
5002,11317
5002,7101
5002,1604
5002,12692
5002,1605
5002,10169
5002,6698
5002,6700
5002,1630
5002,10275
5002,1634
5002,15961
5002,6872
5002,11751
5002,1663
5002,5257
5002,2578
5002,3843
5002,7127
5002,3844
5002,5376
5002,1688
5002,6687
5002,6007
5002,5158
5002,8250
5002,3847
5002,755
5002,8254
5002,15445
5002,3851
5002,3853
5002,3855
5002,982
5002,8259
5002,3857
5002,8260
5002,13252
5002,8943
5002,3195
5002,5394
5002,3868
5002,3871
5002,1733
5002,3875
5002,3876
5002,790
5002,5174
5002,3877
5002,2593
5002,5177
5002,5398
5002,8277
5002,12332
5002,6638
5002,2594
5002,6271
5002,1389
5002,3880
5002,12335
5002,1397
5002,3882
5002,1399
5002,3884
5002,15099
5002,3720
5002,3891
5002,5400
5002,3893
5002,5216
5002,3895
5002,6273
5002,3896
5002,8288
5002,6275
5002,4843
5002,9006
5002,15237
5002,1416
5002,8299
5002,4908
5002,3791
4889,841
4889,1217
4889,9708
4889,7550
4889,8903
4889,8904
4889,10058
4889,4194
4889,8865
4889,4395
4889,14856
4889,10492
4889,4991
4889,10326
4889,8908
4889,14036
4643,2163
4643,2165
4643,9597
4643,10631
4643,4025
4643,15021
4643,6846
4643,410
4643,14375
4643,3256
4643,6925
4643,3070
4643,11773
4643,9622
4643,7793
4643,2642
4643,16906
4643,3507
4643,16403
4643,2324
4643,4730
4643,8594
4643,826
4643,2295
4643,13282
4643,3872
4643,6796
4643,3879
4643,98
4643,13064
4643,3989
4643,16085
4643,5210
4643,389
4643,7366
4643,3763
4966,1116
4966,4735
4966,14724
4966,8786
4966,11115
4966,4467
4966,3348
4966,15624
4966,15625
4966,4177
4623,144
4623,15854
4623,14228
4623,2052
4623,2054
4623,15371
4623,14232
4623,1338
4623,7319
4623,15372
4623,7232
4623,15398
4623,935
4623,6258
4623,8683
4623,11713
4623,10165
4623,14907
4623,2102
4623,6787
4623,12140
4623,6143
4623,11645
4623,96
4623,6152
4623,2547
4589,895
4589,1173
4589,13327
4589,5512
4589,12379
4589,3010
4589,10746
4589,3086
4589,10105
4589,7688
4589,9956
4589,6249
4589,14636
4589,16090
4570,3292
4570,11448
4570,11461
4570,490
4570,7423
4570,1000
4570,7425
4570,1224
4570,2725
4570,10281
4570,1229
4570,8582
4570,5788
4570,8657
4570,11490
4570,11451
4570,6050
4570,851
4570,10295
4570,5479
4570,5886
4570,6925
4570,3158
4570,14644
4570,15385
4570,6052
4570,3420
4570,8601
4570,16130
4570,15780
4570,6056
4570,13303
4570,6058
4570,1790
4570,4576
4570,11497
4570,10225
4679,8983
4679,9982
4679,2999
4679,3611
4679,7925
4679,1218
4679,2296
4679,5509
4679,7673
4679,7521
4679,12909
4679,5816
4679,13872
4679,11117
4679,1100
4679,1309
4679,3345
4679,9355
4679,15162
4679,605
4679,9969
4679,341
4679,10010
4679,5011
4679,15365
4679,4485
4679,5519
4679,960
4679,2228
4679,10955
4679,2621
4679,11864
4679,14636
4679,8783
4679,963
4679,7698
4679,9796
4679,5705
4679,15242
4679,2931
4679,964
4679,11797
4679,11306
4679,13397
4679,6173
4679,11605
4679,8151
4679,3110
4679,966
4679,6174
4679,4102
4679,16213
4679,12201
4679,8645
4679,7496
4679,8788
4679,5494
4679,8785
